interessent_id;vorname;nachname;alter;schule;bezirk;kontakt_email;kontakt_telefon;interesse_mentoring;thema_interesse;einwilligung_kontaktaufnahme
I001;Mia;Klein;17;Theodor-Heuss-Oberschule;Reinickendorf;;0151-3342984;ja;weiß noch nicht genau;ja
I002;Erdal;Kilic;15;Jugendzentrum Kiezoase;Friedrichshain-Kreuzberg;;0151-2636698;ja;allgemeine Unterstützung;
I003;Emma;Ahmadi;19;Theodor-Heuss-Oberschule;Steglitz-Zehlendorf;;0179-1504963;ja;Ausbildung finden;
I004;Ayse;Hassan;17;Käthe-Kollwitz-Schule;Reinickendorf;;0170-4299856;unsicher;Ausbildung finden;ja
I005;Frieda;Kilic;19;Nachbarschaftshaus Regenbogen;Lichtenberg;;0170-3093218;eher ja;Selbstvertrauen;ja
I006;Zeynep;Becker;14;Friedrich-Ebert-Schule;Treptow-Köpenick;zeynep.becker@t-online.de;0179-4370794;ja;Praktikum finden;ja
I007;Talia;Schwarz;18;Werner-von-Siemens-Schule;Neukölln;talia.schwarz@web.de;0179-9619573;unsicher;Selbstvertrauen;ja
I008;Elena;Schwarz;16;Sophie-Scholl-Gymnasium;Pankow;elenaschwarz@web.de;0179-8871653;ja;allgemeine Unterstützung;ja
I009;Frieda;Aksoy;19;Theodor-Heuss-Oberschule;Steglitz-Zehlendorf;;0179-3995768;eher ja;weiß noch nicht genau;ja
I010;Max;Tran;19;Nachbarschaftshaus Regenbogen;Marzahn-Hellersdorf;maxtran72@t-online.de;0176-8080266;unsicher;Bewerbung schreiben;
I011;Enes;Sahin;20;Heinrich-Böll-Oberschule;Steglitz-Zehlendorf;enes.sahin@t-online.de;;ja;Ausbildung finden;
I012;Duygu;Sahin;19;Jugendclub Wedding Ost;Lichtenberg;duygu.sahin@gmx.de;0160-9458257;eher ja;Bewerbung schreiben;ja
I013;Berkay;Polat;15;Sophie-Scholl-Gymnasium;Neukölln;berkay.polat98@t-online.de;0151-8025757;eher ja;Studium/Ausbildung Entscheidung;
I014;Sara;Schulz;18;Robert-Koch-Oberschule;Neukölln;sara.schulz@t-online.de;0176-6753107;eher ja;Studium/Ausbildung Entscheidung;ja
I015;Rania;Schuster;15;Jugendclub Wedding Ost;Lichtenberg;rania.schuster25@posteo.de;;unsicher;Selbstvertrauen;ja
I016;Simon;Marino;17;Käthe-Kollwitz-Schule;Charlottenburg-Wilmersdorf;;0160-5479740;eher ja;Ausbildung finden;
I017;Omar;Schmidt;18;Gustav-Freytag-Schule;Tempelhof-Schöneberg;omar.schmidt@posteo.de;0160-7734871;ja;Praktikum finden;
I018;Cem;Nowak;16;Theodor-Heuss-Oberschule;Tempelhof-Schöneberg;cem.nowak73@web.de;0179-6461494;ja;Bewerbung schreiben;nein
I019;Alina;Vogel;20;Gustav-Freytag-Schule;Lichtenberg;alina.vogel@t-online.de;0151-2602528;eher ja;Ausbildung finden;ja
I020;Lea;Demir;16;Jugendzentrum Kiezoase;Spandau;leademir26@gmail.com;0179-1541228;eher ja;Praktikum finden;ja
I021;Charlotte;Aydin;16;Jugendtreff Nordstern;Mitte;;0170-6150443;ja;Selbstvertrauen;
I022;Mia;Yilmaz;17;Theodor-Heuss-Oberschule;Mitte;miayilmaz60@posteo.de;0151-1383711;ja;allgemeine Unterstützung;
I023;Felix;Neumann;20;Käthe-Kollwitz-Schule;Mitte;felix.neumann@t-online.de;0179-3888450;ja;Bewerbung schreiben;
I024;Finn;Lorenz;19;Jugendzentrum Kiezoase;Pankow;;0179-7995058;eher ja;Selbstvertrauen;ja
I025;Lea;Krause;16;Theodor-Heuss-Oberschule;Steglitz-Zehlendorf;;0176-5687778;eher ja;Praktikum finden;
I026;Erik;Andrade;14;Friedrich-Ebert-Schule;Pankow;erik.andrade@t-online.de;0170-6232841;ja;Studium/Ausbildung Entscheidung;nein
I027;Leon;Hofmann;17;Jugendzentrum Kiezoase;Neukölln;leon.hofmann@gmx.de;0160-8499330;eher ja;Selbstvertrauen;
I028;Klara;Yilmaz;17;Robert-Koch-Oberschule;Tempelhof-Schöneberg;klara.yilmaz3@gmail.com;0151-3574143;ja;Bewerbung schreiben;ja
I029;Tom;Kaya;16;Jugendzentrum Kiezoase;Mitte;tom.kaya@gmail.com;0176-2817098;ja;Ausbildung finden;nein
I030;Moritz;Andrade;19;Ernst-Reuter-Schule;Neukölln;moritzandrade@posteo.de;0170-7323432;ja;Praktikum finden;ja
I031;Luca;Krüger;19;Robert-Koch-Oberschule;Steglitz-Zehlendorf;luca.krüger@gmx.de;0179-6242863;ja;weiß noch nicht genau;ja
I032;Melek;Herrmann;18;Theodor-Heuss-Oberschule;Friedrichshain-Kreuzberg;melek.herrmann@gmail.com;0179-1213355;ja;Studium/Ausbildung Entscheidung;ja
I033;Kaan;Fischer;15;Rosa-Luxemburg-Gymnasium;Reinickendorf;;0176-2330333;ja;Studium/Ausbildung Entscheidung;
I034;David;Dogan;14;Anna-Seghers-Schule;Reinickendorf;daviddogan@gmx.de;0151-8176326;unsicher;Studium/Ausbildung Entscheidung;ja
I035;Timur;Aksoy;18;Ernst-Reuter-Schule;Reinickendorf;;0170-1592671;ja;Ausbildung finden;nein
I036;Melek;Schuster;14;Werner-von-Siemens-Schule;Pankow;melekschuster@t-online.de;0179-3151157;eher ja;allgemeine Unterstützung;nein
I037;Kaan;Celik;15;Heinrich-Böll-Oberschule;Pankow;kaancelik19@posteo.de;;ja;Selbstvertrauen;
I038;Ecrin;Schneider;14;Ernst-Reuter-Schule;Reinickendorf;ecrinschneider@posteo.de;0160-4289433;ja;allgemeine Unterstützung;
I039;Fatima;Wolf;19;Jugendzentrum Kiezoase;Marzahn-Hellersdorf;fatimawolf@gmx.de;0179-2909639;eher ja;Ausbildung finden;
I040;Mustafa;Braun;20;Gustav-Freytag-Schule;Reinickendorf;;0151-4775521;unsicher;Praktikum finden;ja
I041;Ida;Wagner;15;Jugendclub Wedding Ost;Spandau;;0160-5749569;eher ja;allgemeine Unterstützung;ja
I042;Mia;Lorenz;17;Theodor-Heuss-Oberschule;Mitte;mialorenz91@gmx.de;0170-2100374;unsicher;Bewerbung schreiben;nein
I043;Finn;Becker;14;Robert-Koch-Oberschule;Treptow-Köpenick;finn.becker89@posteo.de;0179-7550385;unsicher;Ausbildung finden;
I044;Mia;Neumann;18;Anna-Seghers-Schule;Pankow;mianeumann58@t-online.de;0160-1003248;unsicher;Selbstvertrauen;ja
I045;Nils;Dogan;16;Friedrich-Ebert-Schule;Reinickendorf;nilsdogan@posteo.de;0151-3552313;unsicher;allgemeine Unterstützung;ja
I046;Simon;Braun;16;Jugendtreff Nordstern;Steglitz-Zehlendorf;simon.braun@web.de;0179-9271420;ja;Ausbildung finden;nein
I047;Berkay;Peters;20;Theodor-Heuss-Oberschule;Pankow;berkay.peters@web.de;0179-9480413;ja;weiß noch nicht genau;ja
I048;Ben;Arslan;16;Werner-von-Siemens-Schule;Mitte;ben.arslan@t-online.de;0170-5605551;unsicher;Selbstvertrauen;ja
I049;Oskar;Fischer;15;Gustav-Freytag-Schule;Lichtenberg;;;ja;Studium/Ausbildung Entscheidung;ja
I050;Karim;Klein;18;Jugendtreff Nordstern;Spandau;karimklein@posteo.de;0160-8701826;ja;allgemeine Unterstützung;ja
I051;Talia;Peters;16;Käthe-Kollwitz-Schule;Marzahn-Hellersdorf;taliapeters9@t-online.de;0151-4982659;unsicher;weiß noch nicht genau;ja
I052;Mia;Wagner;14;Friedrich-Ebert-Schule;Reinickendorf;mia.wagner53@posteo.de;0160-3525552;eher ja;Studium/Ausbildung Entscheidung;
I053;Jan;Ivanov;16;Käthe-Kollwitz-Schule;Pankow;jan.ivanov44@web.de;0160-4164265;ja;Ausbildung finden;ja
I054;Ben;Costa;16;Friedrich-Ebert-Schule;Neukölln;ben.costa@posteo.de;0160-4922501;ja;Praktikum finden;
I055;Duygu;Sahin;19;Jugendtreff Nordstern;Tempelhof-Schöneberg;duygusahin16@web.de;0151-9184251;unsicher;Selbstvertrauen;
I056;Max;Koch;18;Ernst-Reuter-Schule;Lichtenberg;max.koch74@t-online.de;0170-6915479;eher ja;Praktikum finden;ja
I057;Ben;Yildiz;19;Sophie-Scholl-Gymnasium;Reinickendorf;benyildiz86@t-online.de;0151-9396740;unsicher;Selbstvertrauen;nein
I058;Luca;Vogel;15;Jugendtreff Nordstern;Pankow;lucavogel48@gmail.com;0170-8920206;ja;Bewerbung schreiben;ja
I059;Meryem;Hofmann;16;Käthe-Kollwitz-Schule;Steglitz-Zehlendorf;meryem.hofmann@gmail.com;0151-6345084;ja;Ausbildung finden;ja
I060;Laura;Neumann;17;Rosa-Luxemburg-Gymnasium;Spandau;lauraneumann@posteo.de;0170-1675341;unsicher;Praktikum finden;nein
I061;Ali;Kowalski;15;Jugendclub Wedding Ost;Neukölln;alikowalski@web.de;;eher ja;Studium/Ausbildung Entscheidung;nein
I062;Ali;Sahin;18;Heinrich-Böll-Oberschule;Treptow-Köpenick;ali.sahin2@web.de;0160-8229137;ja;allgemeine Unterstützung;ja
I063;Sophie;Ivanov;16;Sophie-Scholl-Gymnasium;Treptow-Köpenick;sophie.ivanov@t-online.de;0160-9627851;eher ja;Studium/Ausbildung Entscheidung;ja
I064;Lea;Zimmermann;16;Rosa-Luxemburg-Gymnasium;Friedrichshain-Kreuzberg;lea.zimmermann49@gmx.de;0179-4442306;ja;Studium/Ausbildung Entscheidung;
I065;Erik;Ibrahimi;14;Jugendclub Wedding Ost;Friedrichshain-Kreuzberg;erikibrahimi@t-online.de;0179-6333156;eher ja;weiß noch nicht genau;
I066;Tom;Weber;18;Käthe-Kollwitz-Schule;Steglitz-Zehlendorf;tom.weber@gmx.de;0160-2141276;eher ja;Praktikum finden;
I067;Ecrin;Yilmaz;17;Werner-von-Siemens-Schule;Steglitz-Zehlendorf;ecrinyilmaz@web.de;;eher ja;Bewerbung schreiben;
I068;Leyla;Hassan;19;Robert-Koch-Oberschule;Marzahn-Hellersdorf;leyla.hassan@web.de;0179-2251477;ja;Studium/Ausbildung Entscheidung;
I069;Ben;Kowalski;14;Jugendclub Wedding Ost;Marzahn-Hellersdorf;ben.kowalski55@posteo.de;0160-2829032;ja;Bewerbung schreiben;ja
I070;Charlotte;Krüger;20;Jugendtreff Nordstern;Reinickendorf;charlotte.krüger@web.de;0179-5256722;unsicher;Selbstvertrauen;nein
I071;Simon;Ozturk;19;Nachbarschaftshaus Regenbogen;Marzahn-Hellersdorf;simonozturk69@gmx.de;0151-5205491;ja;allgemeine Unterstützung;
I072;Jonas;Hassan;19;Nachbarschaftshaus Regenbogen;Tempelhof-Schöneberg;jonashassan68@t-online.de;0179-8876938;ja;Bewerbung schreiben;ja
I073;Emre;Tran;15;Rosa-Luxemburg-Gymnasium;Spandau;emre.tran@gmail.com;0176-7897597;ja;Ausbildung finden;ja
I074;Bilal;Lorenz;17;Ernst-Reuter-Schule;Neukölln;bilallorenz82@gmail.com;;ja;weiß noch nicht genau;ja
I075;Jan;Aydin;14;Ernst-Reuter-Schule;Steglitz-Zehlendorf;janaydin@posteo.de;0160-6934325;unsicher;Bewerbung schreiben;nein
I076;Sara;Krause;20;Nachbarschaftshaus Regenbogen;Mitte;;;unsicher;Ausbildung finden;
I077;Zeynep;Osei;20;Gustav-Freytag-Schule;Pankow;zeyneposei@gmail.com;0170-2541699;ja;allgemeine Unterstützung;nein
